"Id","SalePrice"
1714,222375.409166667
1715,203232.687777778
1716,181731.955833333
1717,164209.650833333
1718,143174.781111111
1719,206543.615277778
1720,244817.432222222
1721,168649.398055556
1722,135864.009722222
1723,160117.978611111
1724,209347.506666667
1725,228553.77
1726,191145.409722222
1727,174352.251944444
1728,184665.049722222
1729,163451.600833333
1730,164748.700833333
1731,124792.873611111
1732,131289.331111111
1733,122301.206666667
1734,129011.300277778
1735,132307.666111111
1736,118785.534166667
1737,323735.526666667
1738,223743.427361111
1739,273479.0575
1740,216398.594166667
1741,189127.571111111
1742,175519.781388889
1743,176146.998888889
1744,295953.207777778
1745,232089.195277778
1746,252097.020555556
1747,214276.822777778
1748,219520.885833333
1749,163679.686666667
1750,151014.68
1751,230055.430833334
1752,121430.793055556
1753,145886.194722222
1754,203030.079166667
1755,169342.525277778
1756,126027.018888889
1757,118979.249444445
1758,148121.537777778
1759,160560.267777778
1760,160127.804722222
1761,153250.509722222
1762,171100.244444444
1763,167108.613333333
1764,121060.736111111
1765,172337.653333333
1766,166291.694444444
1767,190693.719444444
1768,141450.309722222
1769,165816.508888889
1770,142709.129444444
1771,136189.292222222
1772,142833.662222222
1773,139269.061388889
1774,136391.968333333
1775,134878.707222222
1776,124955.711388889
1777,118303.314722222
1778,132487.421388889
1779,121817.274722222
1780,170923.538611111
1781,132062.086666667
1782,99893.9888888889
1783,133587.664166667
1784,99237.5905555555
1785,113976.411666667
1786,147306.135555556
1787,162542.363611111
1788,67363.2152777778
1789,98486.2172222222
1790,87573.5505555556
1791,170006.41
1792,154147.72
1793,142040.313888889
1794,142520.188333333
1795,137150.0475
1796,132753.150833333
1797,120004.633333333
1798,122956.545277778
1799,117182.9675
1800,132636.709444444
1801,132276.351666667
1802,142791.972777778
1803,149443.95
1804,140880.012777778
1805,135215.888333333
1806,116200.451388889
1807,135919.555277778
1808,120771.823888889
1809,122784.884166667
1810,140288.576666667
1811,113702.740833333
1812,110262.326944444
1813,118652.880555556
1814,98452.3450000001
1815,64696.7488888888
1816,98451.1027777778
1817,122009.3275
1818,139663.568611111
1819,118620.952777778
1820,77338.6772222222
1821,121140.1675
1822,145149.687777778
1823,64492.4263888889
1824,132232.816111111
1825,139077.335833333
1826,103961.9175
1827,111538.628055556
1828,135449.974722222
1829,111744.361388889
1830,134777.588611111
1831,154568.989444444
1832,116931.016111111
1833,137894.180277778
1834,127527.620277778
1835,147239.966111111
1836,127874.757222222
1837,98985.5930555556
1838,131067.563055555
1839,98750.2311111111
1840,161426.619444444
1841,141230.441944444
1842,90778.0947222222
1843,142842.307222222
1844,136859.457777778
1845,143099.130833333
1846,153366.513333333
1847,178225.9025
1848,74515.0605555556
1849,118951.986666667
1850,124805.401111111
1851,145475.801388889
1852,124388.558333333
1853,133999.299166667
1854,169298.310833333
1855,161539.593888889
1856,217203.063055555
1857,184152.093722222
1858,149082.987333333
1859,125583.024888889
1860,156158.096944444
1861,125649.591
1862,272037.766666667
1863,265846.488888889
1864,265846.488888889
1865,315141.430555555
1866,317691.401944444
1867,239866.644722222
1868,295865.251111111
1869,197305.495555556
1870,242380.742222222
1871,253613.265833333
1872,172833.524444444
1873,229540.486944444
1874,140173.975555555
1875,209073.7825
1876,199833.087222222
1877,210356.944444444
1878,211326.635
1879,134828.942222222
1880,137362.966111111
1881,248351.02
1882,255070.793888889
1883,200179.150555556
1884,219551.932222222
1885,248828.743611111
1886,291872.334722222
1887,205765.132777778
1888,272403.538055555
1889,169711.8475
1890,132937.766944444
1891,143460.704166667
1892,109969.257111111
1893,131216.226388889
1894,128521.458888889
1895,144894.619166667
1896,120278.830277778
1897,124567.777777778
1898,117121.732777778
1899,152404.754444444
1900,154112.100833333
1901,170325.191111111
1902,151690.609444444
1903,225521.071666667
1904,144203.379722222
1905,186761.156111111
1906,168160.374722222
1907,212425.046111111
1908,119963.058888889
1909,137968.515555555
1910,128387.730833333
1911,198197.474444444
1912,280630.770555555
1913,145716.745555556
1914,67860.6477777777
1915,312822.751944444
1916,76184.6302777777
1917,241010.506666667
1918,137909.255555556
1919,158942.428888889
1920,162397.364722222
1921,367889.173888889
1922,312596.990833333
1923,208964.716111111
1924,228116.358888889
1925,231564.340555555
1926,364942.369166666
1927,137417.850833333
1928,160504.992777778
1929,125888.643888889
1930,138227.248888889
1931,139612.693611111
1932,139680.020555556
1933,169780.730555556
1934,182687.135277778
1935,175954.573611111
1936,188556.292777778
1937,183123.248333333
1938,177975.544055555
1939,256818.120277778
1940,197024.646388889
1941,177616.467777778
1942,193826.593333333
1943,198679.546666667
1944,314042.681111111
1945,354912.025
1946,174054.628333333
1947,303528.967777778
1948,182061.825
1949,238153.455833333
1950,181814.875277778
1951,260496.615
1952,230752.753888889
1953,168937.083611111
1954,197519.621666667
1955,143111.646111111
1956,267304.918888889
1957,172056.064166667
1958,295854.572777778
1959,142507.551666667
1960,118208.743611111
1961,121755.438333333
1962,93953.82
1963,99825.7638888889
1964,111360.112222222
1965,147395.511666667
1966,149011.404166667
1967,300021.793888889
1968,369452.270277778
1969,367959.150833333
1970,375787.86
1971,371954.008333333
1972,349177.458333333
1973,277203.836944444
1974,319646.422222222
1975,365333.029166667
1976,280346.198888889
1977,350141.227222222
1978,340143.435277778
1979,324609.559444444
1980,200458.976666667
1981,335241.871944444
1982,228819.364166667
1983,218028.831388889
1984,170677.096388889
1985,211277.069722222
1986,212838.990277778
1987,179740.310555556
1988,179221.869722222
1989,189651.252777778
1990,219261.485555555
1991,220219.259166667
1992,212151.548055555
1993,174395.980833333
1994,237762.549166667
1995,184731.067777778
1996,264176.652222222
1997,307381.926388889
1998,338154.293888889
1999,259511.315
2000,299806.339444445
2001,283631.413333333
2002,246386.515555555
2003,254058.066666667
2004,272729.261944444
2005,225080.111111111
2006,225477.508055555
2007,250077.106944444
2008,207689.747777778
2009,193932.996388889
2010,189850.216388889
2011,147852.601111111
2012,176904.910555556
2013,181185.332777778
2014,189573.062777778
2015,194949.950555555
2016,194517.163333333
2017,201084.790833333
2018,126838.026666667
2019,133317.509444444
2020,122626.729166667
2021,117389.515
2022,181486.313333333
2023,145638.998611111
2024,245258.743611111
2025,323501.201666667
2026,184424.179722222
2027,159813.616944444
2028,158350.071388889
2029,176831.460833333
2030,266662.758611111
2031,229553.948888889
2032,251134.589166667
2033,255773.603055555
2034,165903.718055556
2035,213515.805277778
2036,190784.935833333
2037,194613.060555556
2038,278646.4675
2039,203807.009722222
2040,309813.863888889
2041,275962.701666667
2042,205074.846388889
2043,169163.180833333
2044,179478.339722222
2045,214058.783611111
2046,147452.286944444
2047,148220.792222222
2048,136016.903333333
2049,135536.806944444
2050,176077.1425
2051,110970.339166667
2052,137137.643888889
2053,144954.233333333
2054,88972.2
2055,159220.061666667
2056,139639.281666667
2057,126804.7925
2058,208364.295
2059,138181.932777778
2060,162828.415833333
2061,166396.531111111
2062,138563.025833333
2063,116533.696111111
2064,139750.393055556
2065,123237.170555555
2066,164094.116111111
2067,133480.486
2068,137784.693055556
2069,85895.9725
2070,108001.749444444
2071,96317.1438888889
2072,132108.515555556
2073,136515.235833333
2074,176471.144722222
2075,145639.709166667
2076,120069.269166667
2077,148723.731944445
2078,130848.964444444
2079,132443.760833333
2080,117995.123333333
2081,126056.257777778
2082,136734.758888889
2083,142089.220555556
2084,111997.7475
2085,133552.321388889
2086,125793.278055556
2087,123478.791944444
2088,108787.243611111
2089,90146.8686111111
2090,131726.263611111
2091,123285.662777778
2092,131003.039722222
2093,132218.300833333
2094,127174.63
2095,140945.086666667
2096,88354.4608333333
2097,99933.3552777778
2098,138771.7925
2099,65645.2558333333
2100,118424.541555556
2101,127059.071111111
2102,136238.241666667
2103,104106.218611111
2104,137549.94
2105,126559.713055556
2106,81647.4108333333
2107,199517.458055556
2108,113234.115555556
2109,115321.1675
2110,126262.615
2111,150163.964722222
2112,137152.219444444
2113,121159.209444444
2114,111963.878055556
2115,145493.650277778
2116,114951.4575
2117,142673.865277778
2118,121526.218888889
2119,109182.076944444
2120,115864.881111111
2121,93915.9133333334
2122,105532.341111111
2123,96258.3530555555
2124,162155.592777778
2125,130189.530833333
2126,149673.911111111
2127,146777.15
2128,124429.264166667
2129,104170.280555556
2130,136678.634166667
2131,144409.770555556
2132,114468.363888889
2133,115053.044722222
2134,118531.044166667
2135,103205.421666667
2136,86672.5816666666
2137,123796.110833333
2138,140082.732222222
2139,152894.342222222
2140,137236.404166667
2141,139767.8925
2142,140064.7375
2143,144673.258333333
2144,128761.859722222
2145,135945.919444444
2146,150647.845555556
2147,183935.271111111
2148,134721.972222222
2149,135428.448888889
2150,216865.581666667
2151,122071.611944444
2152,163795.396111111
2153,153405.485277778
2154,110588.1425
2155,127366.017777778
2156,233667.463888889
2157,233277.529722222
2158,229011.404166667
2159,211858.832777778
2160,171343.737222222
2161,248374.969444444
2162,327298.584722222
2163,333606.215
2164,253496.722777778
2165,185442.361388889
2166,144472.124166667
2167,205855.825
2168,211201.743055556
2169,194930.706944445
2170,221200.0025
2171,152631.249166667
2172,142868.668888889
2173,174364.940277778
2174,236163.788611111
2175,288874.859166667
2176,318159.576944445
2177,250534.349444444
2178,218371.142777778
2179,144468.761666667
2180,221839.797611111
2181,195062.248611111
2182,228133.788611111
2183,196421.019166667
2184,132563.9025
2185,124162.296111111
2186,140761.214444444
2187,144596.081944444
2188,148690.189722222
2189,200439.440555555
2190,88126.295
2191,91406.5986111111
2192,98753.3738888889
2193,98239.4697222222
2194,102383.344444444
2195,112480.404444444
2196,112801.612777778
2197,114987.446388889
2198,151088.988888889
2199,159999.458888889
2200,146719.521111111
2201,148095.658333333
2202,196899.341944444
2203,169585.234722222
2204,188357.084444444
2205,134354.518611111
2206,140471.942222222
2207,217260.849166667
2208,233890.058055556
2209,207260.132777778
2210,125458.191666667
2211,114049.021944444
2212,112293.326666667
2213,102191.364444445
2214,139402.125555556
2215,102284.014166667
2216,141907.077777778
2217,81058.8702777777
2218,94631.0533333333
2219,81612.8955555555
2220,78620.9655555556
2221,314571.135277778
2222,253713.644722222
2223,257602.141666667
2224,212461.369444444
2225,139978.887777778
2226,181530.389722222
2227,204044.1
2228,281104.2325
2229,242263.213333333
2230,165362.046111111
2231,220558.181388889
2232,190661.808611111
2233,183782.153055555
2234,243793.711388889
2235,222533.438888889
2236,282500.539722222
2237,344628.492777778
2238,203442.918611111
2239,124892.747222222
2240,159807.661666667
2241,155096.694166667
2242,129362.161944445
2243,128927.018055556
2244,99717.3480555556
2245,96210.0019444445
2246,146284.214444444
2247,103942.381944444
2248,123927.023611111
2249,128577.715
2250,134819.817222222
2251,128055.116111111
2252,169711.248611111
2253,164634.008055556
2254,180374.26
2255,193444.671944444
2256,179856.159722222
2257,208624.826111111
2258,173381.300833333
2259,179441.483333333
2260,156423.897777778
2261,184287.039444445
2262,203544.153888889
2263,332075.686111111
2264,369848.623055555
2265,180249.430277778
2266,272137.768055556
2267,340312.135
2268,362128.296111111
2269,165822.971388889
2270,182007.750277778
2271,235973.003611111
2272,205563.593333333
2273,168951.316111111
2274,178424.934444444
2275,172916.129722222
2276,176197.988888889
2277,193720.880833333
2278,152531.320277778
2279,125806.450277778
2280,122211.505555556
2281,169371.431944444
2282,176178.532777778
2283,97066.2991666666
2284,110062.347222222
2285,148800.323611111
2286,130216.882222222
2287,343899.294722222
2288,284114.383055555
2289,365442.741666667
2290,388398.806944444
2291,323553.5325
2292,371879.918611111
2293,387432.037777778
2294,361895.787222222
2295,389829.453888889
2296,288464.026666667
2297,318400.663888889
2298,320674.620833333
2299,338362.8425
2300,321847.829722222
2301,299813.604722222
2302,251838.905
2303,255144.114722222
2304,259632.484444444
2305,189237.353055556
2306,190968.974166667
2307,193319.099722222
2308,226176.749444444
2309,275827.581666667
2310,220763.705
2311,203265.996111111
2312,176390.448333333
2313,175905.959166667
2314,174774.569166667
2315,173039.801944444
2316,196747.830555555
2317,181915.672777778
2318,175134.268333333
2319,176529.486388889
2320,180029.401388889
2321,242900.766111111
2322,173455.371388889
2323,178591.722777778
2324,174196.744166667
2325,218206.725277778
2326,169570.174722222
2327,213308.397777778
2328,223210.657777778
2329,185075.505555556
2330,178421.016111111
2331,336262.695833333
2332,345026.988611111
2333,314198.265555555
2334,268364.1075
2335,269679.809166667
2336,321340.303611111
2337,207153.033888889
2338,275284.940833333
2339,236948.008055556
2340,364369.853333333
2341,226075.544722222
2342,239114.224722222
2343,223182.705277778
2344,240237.480555555
2345,242639.613611111
2346,216799.859166667
2347,200939.546388889
2348,232431.0675
2349,177326.884444444
2350,291867.63
2351,259848.012222222
2352,249819.306388889
2353,246298.620277778
2354,133745.828611111
2355,158111.318333333
2356,153981.9525
2357,199725.445833333
2358,200509.915833333
2359,134587.009166667
2360,122068.828888889
2361,137478.869166667
2362,268643.989444444
2363,139198.859166667
2364,153553.15
2365,216025.194722222
2366,195724.708888889
2367,231780.9225
2368,207710.081111111
2369,229329.812222222
2370,175819.340277778
2371,174041.107777778
2372,188632.330555556
2373,268715.214722222
2374,290804.064722222
2375,240957.332222222
2376,273702.804166667
2377,317186.200555556
2378,149372.645555556
2379,210353.461944444
2380,149141.895833333
2381,164477.954444444
2382,193273.470555556
2383,209544.921944444
2384,236250.864166667
2385,157216.941666667
2386,143104.987777778
2387,139365.186944444
2388,107669.583333333
2389,129244.597222222
2390,143227.534722222
2391,134444.380833333
2392,114835.001666667
2393,160611.648055556
2394,143322.114722222
2395,184482.396944445
2396,147982.636111111
2397,193328.661111111
2398,128323.800277778
2399,70267.2669444444
2400,66572.8555555555
2401,117256.796388889
2402,137118.095
2403,133566.03
2404,151614.239166667
2405,160092.507777778
2406,136255.456944444
2407,127291.621944444
2408,141041.797222222
2409,136045.243055556
2410,162785.031666667
2411,122874.713611111
2412,154041.310277778
2413,138209.748611111
2414,137672.191944444
2415,131380.358888889
2416,126796.0525
2417,127923.546944444
2418,126457.745555556
2419,130217.246388889
2420,128667.196388889
2421,147637.379444444
2422,116067.499166667
2423,127810.701666667
2424,150486.110833333
2425,190722.680833333
2426,127182.108333333
2427,134737.4125
2428,167659.613055556
2429,117350.311388889
2430,130382.593888889
2431,124092.252777778
2432,135205.438611111
2433,143339.192777778
2434,141925.411944444
2435,150801.230277778
2436,110473.545
2437,114552.393055556
2438,127195.576944444
2439,112037.569166667
2440,118571.358888889
2441,104476.813888889
2442,105132.913333333
2443,116888.551666667
2444,123904.386944444
2445,92219.4661111111
2446,127300.345277778
2447,190171.418055555
2448,141358.721944444
2449,109846.891111111
2450,142493.085
2451,126398.713888889
2452,200444.891944445
2453,98771.9927777778
2454,126074.079333333
2455,110293.257222222
2456,130485.488333333
2457,120891.844722222
2458,114240.933333333
2459,111303.967222222
2460,131968.814444444
2461,117995.215
2462,131908.358055556
2463,118538.859444444
2464,154284.735277778
2465,130377.503611111
2466,114616.614444444
2467,145240.839166667
2468,95226.7975
2469,95118.4763888889
2470,175994.578888889
2471,180328.04
2472,156579.815555556
2473,117405.473333333
2474,104309.526111111
2475,206263.424722222
2476,121001.755
2477,132019.924444444
2478,157582.808888889
2479,120115.272777778
2480,138178.466666667
2481,129552.918055556
2482,132704.688888889
2483,118584.94
2484,126217.4525
2485,125068.746111111
2486,153740.943888889
2487,184192.003611111
2488,147225.512222222
2489,150143.824166667
2490,150663.156388889
2491,99310.7872222222
2492,185964.551111111
2493,145207.811111111
2494,158781.685
2495,106923.370277778
2496,222983.137777778
2497,145050.145277778
2498,117082.870277778
2499,94732.9527777777
2500,127229.001111111
2501,130022.776111111
2502,141211.460277778
2503,104599.863888889
2504,191897.673333333
2505,218603.1575
2506,252804.420833333
2507,297547.551111111
2508,257318.509166667
2509,224667.969166667
2510,229486.660277778
2511,186887.387638889
2512,213276.942638889
2513,217400.629444445
2514,237948.483055556
2515,149064.554722222
2516,171085.409166667
2517,134891.603888889
2518,144433.856388889
2519,223834.823055556
2520,208246.269166667
2521,194463.920555556
2522,220583.683888889
2523,136073.546388889
2524,142446.178333333
2525,146988.533333333
2526,141870.611666667
2527,124187.535277778
2528,132479.866666667
2529,134173.546111111
2530,130194.400277778
2531,247752.423055556
2532,229648.178333333
2533,200618.692222222
2534,237071.555277778
2535,287488.644166667
2536,236014.930833333
2537,221000.568055556
2538,184137.303888889
2539,186493.416666667
2540,179754.710833333
2541,179919.781111111
2542,170704.345555556
2543,126410.4025
2544,123087.3225
2545,131891.214722222
2546,140373.761111111
2547,132989.162777778
2548,146663.675555556
2549,154034.150833333
2550,271103.447777778
2551,144822.880277778
2552,120054.212222222
2553,88470.4197222222
2554,113891.046944444
2555,111049.468611111
2556,106291.679444444
2557,116281.318055556
2558,162986.945277778
2559,148170.106111111
2560,149172.344166667
2561,146372.621388889
2562,151270.278055556
2563,160815.481666667
2564,180977.1575
2565,144928.248611111
2566,173675.608333333
2567,142804.495277778
2568,191386.843888889
2569,189082.189444444
2570,124661.2375
2571,192367.483333333
2572,162142.515277778
2573,221871.943055556
2574,282895.230277778
2575,122499.786388889
2576,129107.173888889
2577,145232.398333333
2578,95169.6897222222
2579,77794.0425
2580,127698.411111111
2581,130614.4175
2582,115926.420277778
2583,272252.164444444
2584,161233.244444444
2585,186679.497777778
2586,209175.553611111
2587,195950.891111111
2588,144376.467222222
2589,144765.256944444
2590,226219.261944444
2591,220254.248333333
2592,231578.154166667
2593,253346.768888889
2594,180513.616944445
2595,206440.130277778
2596,330329.995
2597,193531.356666667
2598,270040.534166667
2599,308766.930833333
2600,156847.984444445
2601,138768.885555556
2602,88382.0211111111
2603,91731.7355555555
2604,89565.5952777778
2605,90422.0538888889
2606,145856.315277778
2607,172751.617777778
2608,190460.372777778
2609,158516.490555556
2610,114559.3575
2611,148783.185277778
2612,152793.046388889
2613,129046.843611111
2614,125681.237777778
2615,148054.379166667
2616,139148.382222222
2617,165645.800555556
2618,177281.584166667
2619,201479.040277778
2620,187065.398888889
2621,185997.576111111
2622,191185.535555556
2623,245984.483611111
2624,274125.078055556
2625,313063.457777778
2626,167114.604722222
2627,180750.473333333
2628,385224.126666667
2629,385966.548611111
2630,330378.530277778
2631,382342.648888889
2632,363357.648333333
2633,302112.976111111
2634,362705.495
2635,156648.614444444
2636,194991.93
2637,176546.259166667
2638,259324.767222222
2639,187295.696666667
2640,157091.778888889
2641,112611.038888889
2642,186841.448333333
2643,104117.416388889
2644,131012.946111111
2645,98946.7269444444
2646,92919.4941666666
2647,100163.147222222
2648,139926.337777778
2649,143902.290833333
2650,146800.543888889
2651,146240.085
2652,378142.428888889
2653,262158.5675
2654,269456.024444444
2655,360174.470555556
2656,309575.556111111
2657,319357.325277778
2658,287191.363055555
2659,303553.606944444
2660,329777.525555555
2661,342710.965
2662,342653.020555556
2663,289545.288333333
2664,271657.829444444
2665,317295.679166667
2666,282487.840555556
2667,169071.306388889
2668,177465.555833333
2669,178020.285833333
2670,276882.448888889
2671,180534.234444444
2672,185065.043333333
2673,210897.414722222
2674,211339.151944444
2675,165233.215833333
2676,187652.340555555
2677,200941.408055556
2678,260216.606666667
2679,288063.490833333
2680,281494.186111111
2681,357474.641111111
2682,322612.353055556
2683,370410.321111111
2684,307105.925555555
2685,334414.218611111
2686,262585.018611111
2687,318261.639166667
2688,231537.178888889
2689,210930.256944444
2690,364789.813611111
2691,195850.502222222
2692,139751.819166667
2693,193637.526666667
2694,137363.217777778
2695,191891.297222222
2696,185069.6425
2697,190821.191944444
2698,198410.918333333
2699,182513.746388889
2700,168617.913611111
2701,162207.780277778
2702,121839.653333333
2703,133224.316777778
2704,141300.273888889
2705,126632.481944444
2706,119775.572222222
2707,127662.454444444
2708,134014.829166667
2709,112570.849166667
2710,125929.766944444
2711,277839.915277778
2712,347876.606666667
2713,176161.384722222
2714,151577.741111111
2715,172838.99
2716,159555.005277778
2717,192014.5275
2718,235905.931388889
2719,161698.914722222
2720,162841.168055556
2721,143428.696111111
2722,160125.067777778
2723,146497.234444445
2724,129771.027777778
2725,136362.528333333
2726,147493.836666667
2727,168020.91
2728,160374.082222222
2729,152311.701388889
2730,145120.51
2731,121831.953888889
2732,119568.966666667
2733,159631.588888889
2734,147329.689722222
2735,133677.901944444
2736,146408.71
2737,126458.028888889
2738,134623.577777778
2739,160326.373611111
2740,133939.913333333
2741,146991.178611111
2742,153598.371666667
2743,150484.532222222
2744,148590.814166667
2745,138384.1175
2746,135254.21
2747,149119.060722222
2748,127606.846666667
2749,131685.024722222
2750,136881.083055556
2751,129058.091388889
2752,221253.236666667
2753,149959.947777778
2754,190786.993055556
2755,127061.273888889
2756,96436.7727777777
2757,87353.6933333333
2758,90472.6783333334
2759,147433.015833333
2760,135487.848611111
2761,149243.263611111
2762,146104.84
2763,173031.708333333
2764,166894.788333333
2765,236929.817777778
2766,139758.028055556
2767,92345.4811111111
2768,130110.428333333
2769,133503.194444444
2770,149261.391944445
2771,120551.682222222
2772,122305.383333333
2773,152201.218055555
2774,133939.200277778
2775,131269.041666667
2776,135634.780833333
2777,143028.350277778
2778,120495.773888889
2779,127379.510277778
2780,106759.848055556
2781,104180.084444444
2782,97852.9308333334
2783,104173.290833333
2784,124030.416388889
2785,139724.513611111
2786,76564.6352777778
2787,116569.014722222
2788,88821.4725
2789,175682.720555556
2790,98525.0236111111
2791,115518.556666667
2792,78786.0252777777
2793,155378.085555556
2794,105012.33
2795,117940.724166667
2796,100288.455833333
2797,175263.690555556
2798,111649.475277778
2799,116417.942222222
2800,81321.6694444445
2801,109751.642777778
2802,135117.537777778
2803,150977.114722222
2804,141269.410277778
2805,98080.2383333333
2806,101161.614166667
2807,150137.581111111
2808,149201.497222222
2809,131082.050555556
2810,138552.263333333
2811,154447.085
2812,143764.761111111
2813,153148.899444444
2814,156708.0125
2815,104780.484444444
2816,246803.645555555
2817,149725.579444445
2818,131834.580833333
2819,180181.005277778
2820,136270.636944445
2821,109379.859444444
2822,179102.243055556
2823,220131.382222222
2824,169016.252222222
2825,146490.359055555
2826,129677.494722222
2827,135790.345833333
2828,226473.093333333
2829,195127.792055556
2830,234386.239444444
2831,189751.843611111
2832,235711.029444444
2833,289413.5725
2834,218291.548194444
2835,219918.020833333
2836,196339.73
2837,164631.988611111
2838,148271.726944444
2839,180392.699722222
2840,195973.848611111
2841,204167.430833333
2842,223836.454722222
2843,159689.179166667
2844,162975.1325
2845,124349.586111111
2846,213261.058611111
2847,203946.88
2848,213675.657777778
2849,212265.631388889
2850,275971.061388889
2851,239648.471388889
2852,226966.985555555
2853,238281.004166667
2854,141768.971111111
2855,202738.3975
2856,209351.531944444
2857,189324.915555556
2858,198118.528611111
2859,129794.895833333
2860,123342.626388889
2861,135773.389166667
2862,185957.889722222
2863,123275.683888889
2864,236953.185
2865,142565.963611111
2866,136439.719444444
2867,95549.1811111112
2868,112743.449444445
2869,123291.653888889
2870,147897.889166667
