"Id","SalePrice"
2233,182412.958366667
2234,242950.804433333
2235,216758.817033333
2236,273011.784666667
2237,341722.2048
2238,210736.9272
2239,121933.730366667
2240,162454.179033333
2241,148877.411966667
2242,134355.232633333
2243,132160.859633333
2244,98603.0154
2245,98174.7328666666
2246,144597.3003
2247,106968.378333333
2248,125574.4397
2249,127156.2302
2250,137011.750466667
2251,133433.111966667
2252,175909.549266667
2253,161119.2167
2254,177119.397466667
2255,189423.1296
2256,182525.072033333
2257,201742.933266667
2258,173886.8679
2259,178195.186666667
2260,154633.8234
2261,184527.537733333
2262,201852.0851
2263,333255.3803
2264,363211.812433333
2265,166471.2013
2266,276433.4569
2267,332397.111033333
2268,361391.992966667
2269,161880.019133333
2270,182192.921
2271,227830.756966667
2272,203772.615866667
2273,166169.4692
2274,174216.788733333
2275,167882.927333333
2276,175199.624266667
2277,181694.337866667
2278,152276.178366667
2279,124722.842366667
2280,119985.389866667
2281,178734.392
2282,183942.5771
2283,98439.9701
2284,110308.428366667
2285,145475.9198
2286,131063.504866667
2287,347005.046066667
2288,276387.9154
2289,364810.866466667
2290,388702.291566667
2291,315039.344966667
2292,366551.031566667
2293,384360.9463
2294,355880.244233333
2295,389789.122966667
2296,274953.759133333
2297,313734.9781
2298,311768.186166667
2299,334328.106533333
2300,320925.512466667
2301,289176.395
2302,247160.022566667
2303,249708.7748
2304,250608.9641
2305,188401.536
2306,189818.956266667
2307,192863.275233333
2308,220781.743666667
2309,274265.104233333
2310,222577.3156
2311,200188.532
2312,177203.6473
2313,176310.767266667
2314,176366.915
2315,174306.2682
2316,199354.874566667
2317,180645.28
2318,177265.721466667
2319,176753.941333333
2320,180755.9928
2321,252131.9132
2322,171794.2711
2323,179322.406933333
2324,174436.605633333
2325,216807.635233333
2326,171427.053166667
2327,213724.304133333
2328,222578.556633333
2329,183901.18
2330,177973.861333333
2331,338563.347266666
2332,344966.902233333
2333,308991.042966667
2334,265641.031833333
2335,261950.931633333
2336,320037.967466667
2337,203763.197
2338,281607.712933333
2339,237145.878766667
2340,376105.682666667
2341,221510.906566667
2342,238335.080466667
2343,220098.356233333
2344,240610.4315
2345,242832.806433333
2346,215961.362966667
2347,197745.437566667
2348,229540.540233333
2349,176566.785833333
2350,287833.5913
2351,263505.8746
2352,251849.213133333
2353,254163.701133333
2354,131355.2297
2355,156079.646066667
2356,154694.825766667
2357,202626.293233333
2358,202859.4615
2359,127844.294333333
2360,121159.768233333
2361,138911.144666667
2362,264841.7602
2363,139937.157133333
2364,158669.250966667
2365,213568.322333333
2366,190897.720766667
2367,229805.0033
2368,203865.754966667
2369,225859.139166667
2370,174074.5666
2371,172199.8184
2372,186960.2598
2373,255639.405433333
2374,282833.429466667
2375,239985.091466667
2376,264969.394766667
2377,301548.4509
2378,143234.4675
2379,185750.174966667
2380,144111.036566667
2381,161500.7014
2382,190894.435266667
2383,208649.3654
2384,239137.313966667
2385,156976.241133333
2386,142067.436333333
2387,137813.107166667
2388,107146.801833333
2389,129590.788833333
2390,145536.2918
2391,135236.358533333
2392,114501.028866667
2393,162092.721
2394,145401.7022
2395,194968.4739
2396,147161.449
2397,205618.462733333
2398,126862.138633333
2399,68169.4595666667
2400,66242.9093333334
2401,117022.1135
2402,135035.9915
2403,132643.389
2404,149755.0175
2405,160219.5877
2406,136440.024366667
2407,129337.051266667
2408,138225.1535
2409,137726.480766667
2410,162713.605866667
2411,122378.2133
2412,152806.6142
2413,136717.908033333
2414,136044.638633333
2415,128864.206766667
2416,123746.044066667
2417,128263.262533333
2418,127015.296066667
2419,129358.383733333
2420,126418.910233333
2421,147483.6314
2422,121130.713266667
2423,132647.427666667
2424,152937.4974
2425,192968.057233333
2426,129762.516233333
2427,136620.073166667
2428,171925.316866667
2429,115582.148066667
2430,131339.536733333
2431,124085.353033333
2432,136699.7705
2433,144563.225666667
2434,141894.940666667
2435,152252.5872
2436,108282.716266667
2437,110206.554233333
2438,124393.5941
2439,115675.773333333
2440,119140.651666667
2441,105167.514933333
2442,108727.849133333
2443,117604.113166667
2444,131002.392933333
2445,91426.4444333333
2446,127877.168066667
2447,192808.195033333
2448,152095.3936
2449,108949.6499
2450,144310.8417
2451,129498.1058
2452,211276.470066667
2453,99992.5585333334
2454,130738.084366667
2455,113629.099533333
2456,130604.804333333
2457,119910.9752
2458,116469.611833333
2459,111341.514933333
2460,135123.236166667
2461,117874.1504
2462,132672.348733333
2463,116577.977066667
2464,160729.064466667
2465,127391.3292
2466,115514.501466667
2467,143417.5684
2468,94724.1593333333
2469,94523.8185333333
2470,178236.716666667
2471,195370.7642
2472,162211.620766667
2473,120124.285
2474,107904.7331
2475,219998.708633333
2476,113602.056
2477,132632.8163
2478,160488.337166667
2479,121744.618666667
2480,147486.0762
2481,130228.0065
2482,133703.031166667
2483,119802.6381
2484,125445.6033
2485,125985.8282
2486,157004.260166667
2487,193209.806466667
2488,149956.636466667
2489,154475.431233333
2490,153043.415933333
2491,95279.4365666667
2492,185014.838333333
2493,152084.421166667
2494,165860.958466667
2495,107903.9032
2496,217207.574166667
2497,145157.743333333
2498,116834.073266667
2499,99247.4282
2500,136363.801733333
2501,130601.645233333
2502,143428.1033
2503,106185.733866667
2504,191408.167366667
2505,220864.070133333
2506,248065.671933333
2507,314738.092766667
2508,256268.406166667
2509,222825.6824
2510,229531.156733333
2511,186231.517266667
2512,215475.5625
2513,221313.440866667
2514,238522.922566667
2515,150953.9681
2516,170513.816366667
2517,136223.5803
2518,142232.9591
2519,227405.608933333
2520,210419.9919
2521,194283.222766667
2522,219407.406466667
2523,133626.967466667
2524,138071.802966667
2525,144557.3154
2526,139028.046766667
2527,120500.9461
2528,129966.9756
2529,130023.992333333
2530,119051.691666667
2531,257965.445866667
2532,230005.992666667
2533,199218.767766667
2534,241116.7671
2535,284312.515833333
2536,235650.622533333
2537,223084.341433333
2538,184090.6019
2539,185403.627733333
2540,180794.441866667
2541,181382.047033333
2542,169733.727666667
2543,135023.351966667
2544,128532.4492
2545,137031.546833333
2546,140591.046766667
2547,135762.288433333
2548,152211.001566667
2549,163916.203966667
2550,284792.668633333
2551,147691.235066667
2552,126683.790333333
2553,91716.2396666667
2554,114318.672766667
2555,117944.2417
2556,110294.1421
2557,118893.172166667
2558,158591.6389
2559,127898.961766667
2560,132351.759533333
2561,132950.650966667
2562,131708.3165
2563,146601.9084
2564,171586.450666667
2565,137109.289366667
2566,154923.1713
2567,127192.987933333
2568,189503.348
2569,187046.826866667
2570,124047.311733333
2571,188687.392966667
2572,164382.861733333
2573,216806.5388
2574,271990.564733333
2575,120567.794033333
2576,133726.025166667
2577,152210.7491
2578,96382.6644
2579,80084.5538666667
2580,137616.756633333
2581,134054.523733333
2582,118138.458766667
2583,274627.4395
2584,163416.2613
2585,200549.5104
2586,210159.288533333
2587,199848.5957
2588,145179.7015
2589,146112.292466667
2590,220921.019366667
2591,217957.0944
2592,224289.516033333
2593,260419.4202
2594,175209.530766667
2595,205312.792366667
2596,332404.1213
2597,191386.5705
2598,271260.0106
2599,313253.009766666
2600,153257.638166667
2601,141723.952566667
2602,87834.9066
2603,91319.8615666667
2604,87504.8552
2605,89374.7162
2606,149774.623
2607,180477.3996
2608,198247.781533333
2609,159074.960133333
2610,111409.8054
2611,147346.5948
2612,152362.948666667
2613,127727.610533333
2614,126063.7513
2615,146859.223333333
2616,141191.037066667
2617,180467.7539
2618,185820.740333333
2619,209749.641366667
2620,184606.250466667
2621,184114.436466667
2622,189817.9282
2623,250695.802366667
2624,292053.6261
2625,298776.656566667
2626,168355.852733333
2627,176436.118866667
2628,388517.5415
2629,380092.575866667
2630,332225.6811
2631,392956.548733333
2632,361486.095033333
2633,297013.1361
2634,366601.128633333
2635,155123.543633333
2636,192927.1826
2637,173926.5155
2638,253292.283966667
2639,180602.873733333
2640,152563.264166667
2641,111501.9532
2642,196614.339666667
2643,110285.838933333
2644,135186.752866667
2645,99401.6483666667
2646,93464.6033333334
2647,98846.4814
2648,139068.755433333
2649,140279.472533333
2650,144611.139633333
2651,151088.842566667
2652,380182.367966667
2653,253777.679866667
2654,262118.312233334
2655,362332.095366667
2656,311015.226
2657,312874.561033334
2658,275596.694233333
2659,299236.3096
2660,334141.0479
2661,345171.3714
2662,342582.900333333
2663,294780.912233333
2664,270943.9369
2665,320910.925066667
2666,285509.907833333
2667,170044.7254
2668,178088.1519
2669,179202.861566667
2670,285878.557966667
2671,180012.995966667
2672,185746.670866667
2673,210241.9893
2674,213771.4874
2675,168324.375566667
2676,187385.659566667
2677,196580.6162
2678,265601.633933333
2679,279015.896066666
2680,279372.359766667
2681,362390.259533333
2682,318956.274866667
2683,363917.330933333
2684,308099.8907
2685,324415.501833333
2686,263123.746733333
2687,324272.651733333
2688,231035.360466667
2689,207996.2926
2690,365546.103766667
2691,194877.040866667
2692,133689.446533333
2693,196261.346666667
2694,130709.2389
2695,192771.604966667
2696,187009.447233333
2697,199754.874966667
2698,201788.640933334
2699,184338.552766667
2700,170319.156133333
2701,164213.926066667
2702,121492.358466667
2703,133290.6372
2704,144377.598533333
2705,129342.7877
2706,120110.589866667
2707,125962.597
2708,135196.225533333
2709,110899.864666667
2710,127114.9044
2711,268782.7972
2712,345748.5485
2713,173142.949933333
2714,150963.9061
2715,171502.417833333
2716,158717.617833333
2717,189435.2066
2718,232840.314133333
2719,157035.8824
2720,163358.307033333
2721,143333.907333333
2722,159742.162166667
2723,151929.168933333
2724,130700.5649
2725,135908.718166667
2726,145542.3948
2727,168599.7927
2728,164272.461433333
2729,155219.4785
2730,143783.397666667
2731,119673.709233333
2732,122015.707566667
2733,161432.997533333
2734,153357.047933333
2735,131951.284733333
2736,150193.689066667
2737,125052.0772
2738,132466.2144
2739,162235.409933333
2740,137354.329566667
2741,146436.886333333
2742,155469.278533333
2743,152387.2459
2744,148295.9715
2745,138896.263766667
2746,135238.779533333
2747,155670.158266667
2748,125420.476233333
2749,132615.033266667
2750,134891.461833333
2751,131362.5098
2752,233354.467733333
2753,148888.742333333
2754,212830.0594
2755,125093.4254
2756,99206.9716333333
2757,80485.2598333334
2758,91863.8545666667
2759,156823.655566667
2760,144857.5028
2761,148394.109533333
2762,147038.939333333
2763,181972.046733333
2764,165380.802433333
2765,258250.003133333
2766,134480.423433333
2767,91315.7691333333
2768,129291.370733333
2769,132697.5807
2770,147447.222633333
2771,119411.218766667
2772,120316.089
2773,159481.951666667
2774,134438.233066667
2775,135346.257133333
2776,138268.1351
2777,141804.157533333
2778,116310.364466667
2779,136290.9317
2780,104967.396033333
2781,102313.248666667
2782,101610.611266667
2783,106894.812433333
2784,126930.1006
2785,137118.366433333
2786,78780.9313
2787,115096.578933333
2788,90951.1955
2789,176958.517533333
2790,95795.4949666667
2791,119878.903066667
2792,85877.7762333333
2793,167805.328566667
2794,107390.211533333
2795,116353.620233333
2796,100229.221366667
2797,189999.2087
2798,113398.935433333
2799,119144.227733333
2800,79833.7799666667
2801,110712.445166667
2802,133703.006233333
2803,156817.432933333
2804,148327.011233333
2805,104628.780366667
2806,96036.4961333334
2807,151214.5543
2808,148772.1747
2809,131430.679666667
2810,137132.9092
2811,162072.333666667
2812,143488.8558
2813,156674.908433333
2814,160554.281033333
2815,109907.821366667
2816,243746.468866667
2817,146592.4002
2818,133055.650133333
2819,170842.1607
2820,143049.768833333
2821,113659.530966667
2822,190662.615933333
2823,239422.229
2824,178744.452066667
2825,153311.7947
2826,134765.037666667
2827,138599.206766667
2828,233870.3183
2829,200555.3175
2830,234581.8313
2831,189093.7014
2832,239092.097433333
2833,296368.999066667
2834,218853.713333333
2835,221618.344833333
2836,197292.218666667
2837,163114.1597
2838,148981.556633333
2839,180247.9455
2840,194128.9887
2841,202986.374633333
2842,221517.188833333
2843,147471.0362
2844,156162.059733333
2845,124441.775333333
2846,211065.1255
2847,199745.014766667
2848,212212.097266667
2849,213424.539833333
2850,281154.325933333
2851,239243.6087
2852,230090.406133333
2853,238841.183466667
2854,140538.195833333
2855,202557.8411
2856,209291.259433333
2857,189870.7844
2858,200633.045433333
2859,131112.801233333
2860,127359.248133333
2861,139264.4101
2862,198238.081166667
2863,125628.128333333
2864,256390.668066667
2865,144182.395366667
2866,135904.889957143
2867,95658.5204
2868,113598.855
2869,123922.308066667
2870,151035.503066667
2871,107282.0078
2872,66493.0222333333
2873,107320.820666667
2874,134763.662933333
2875,118199.804233333
2876,159357.661166667
2877,140712.185666667
2878,168749.100466667
2879,140243.572133333
2880,109333.7546
2881,153219.576
2882,160812.514166667
2883,178780.431633333
2884,190346.1022
2885,184148.454533333
2886,198496.2232
2887,104803.358966667
2888,120944.684266667
2889,65929.4325666667
2890,88122.0023666667
2891,137281.6971
2892,73915.6793
2893,108630.872066667
2894,69695.9553
2895,309253.625166667
2896,285009.603366667
2897,196923.246066667
2898,152789.788266667
2899,223145.4539
2900,158418.474533333
2901,197012.730466667
2902,191402.445033333
2903,350312.445233333
